285,40,30085627
285,20,30780483
286,491,30902233
288,367,31047145
288,384,31270889
289,336,30705087
290,38,31851177
293,296,28351551
293,221,27792325
293,106,29437321
294,68,30797426
294,397,32228071
294,184,31840826
295,388,29802081
296,127,32532057
297,441,31204230
297,195,29549556
298,328,28860108
298,232,30958765
299,111,32070495
299,87,32297555
299,361,33591803
301,209,28169569
301,25,30054810
302,401,30948148
302,415,31409459
302,268,31317235
302,85,31821049
303,104,31095184
304,187,29005418
305,403,30161153
306,479,31054979
306,160,31413756
306,274,31817809
307,107,30784922
307,67,30544405
308,124,32871323
308,118,34143763
308,207,34136760
308,465,31913762
309,33,30661350
310,373,30002895
311,496,31353632
311,485,31406428
311,454,29817272
312,313,31840796
313,76,32286603
313,6,31992393
313,40,30267079
313,413,31298419
314,75,33325191
315,495,30655914
315,401,30566079
315,375,31296978
316,187,32490282
316,227,32798932
317,116,30427328
317,71,31552789
317,366,29989236
318,253,32793048
319,197,30249252
319,456,31624679
320,201,32778198
321,134,32109977
322,137,27966386
322,281,29567858
322,7,29754814
323,150,32658918
323,387,32087807
323,366,31806964
323,127,34758932
323,285,32682703
323,405,33269006
324,258,31404647
324,94,30934608
324,433,32515119
325,186,31130577
325,154,32119395
326,199,30456999
328,61,30366018
328,397,31929459
328,106,31472632
329,346,32446437
330,199,31045338
330,454,29856158
330,369,32408932
331,256,29629497
331,188,31658484
331,251,30885986
331,216,31113358
332,414,32639020
332,428,31764962
332,356,31859685
334,59,31204882
334,181,29361328
334,55,32503267
335,245,31617515
335,8,31945932
336,346,30939213
338,9,29784517
338,154,30510445
339,310,31000849
339,343,29302458
340,12,30442732
340,431,32014183
340,137,31790373
340,230,32543435
341,96,31054267
343,68,31176393
343,184,31853874
343,158,33176519
344,477,31330421
344,17,30454936
348,375,31739515
348,229,33181895
348,190,31956327
348,399,33104636
349,19,28810431
350,401,30452758
350,193,31045520
350,56,32614410
351,303,31737480
352,143,29731787
352,183,29025064
353,451,32834634
353,369,31667959
353,223,32903340
353,455,32698206
354,53,32716259
354,155,32545027
357,66,29634415
357,436,29300557
357,96,30470410
357,149,29644563
358,261,29990562
359,421,31387592
359,203,31984381
360,423,31158200
360,93,32318119
362,349,31537080
363,368,30635243
363,179,30575151
364,133,33068620
365,176,32248920
365,145,31226714
365,22,32118848
366,212,30831229
366,344,31040114
366,43,29666787
367,221,29915956
367,46,30911095
367,391,31686042
369,310,31356941
370,283,33469580
370,337,29964486
370,32,33021825
371,320,28567305
371,147,31336733
373,0,29870706
373,392,30799328
373,206,30585511
374,411,32303860
374,191,32553847
374,236,32235765
375,321,31891032
375,76,31353820
377,160,32652125
379,350,31058627
380,42,30692468
381,94,30212469
382,4,31467059
383,300,30694965
384,122,29898792
384,338,30473683
385,217,31022469
386,164,31285157
386,432,29214087
386,3,31998777
386,444,29127748
387,318,29909494
388,59,29021336
388,178,30269036
389,21,31919995
389,359,31677372
392,408,28080172
393,285,29318643
394,117,30892668
394,380,30202682
395,476,30346087
395,433,30652020
395,399,31285025
395,422,29578854
395,125,31303673
395,44,30948240
396,243,29872073
396,213,31190351
396,312,30810809
398,377,32332626
398,56,33574131
400,484,32103951
401,482,31853446
402,172,31565930
402,486,30982436
402,27,30685015
402,98,30332165
403,458,32622236
404,465,29772849
404,426,29572108
407,415,30155632
407,44,30115315
408,321,32560565
408,150,30962540
408,480,29413800
411,493,31501544
411,463,31508665
412,65,32154311
412,38,32943010
414,76,30325049
415,410,31979298
416,86,30065071
416,246,29496564
417,441,31282568
417,183,29537467
417,403,30680292
417,340,31735155
420,463,29879080
420,323,32444000
421,443,30002939
421,206,32274055
422,431,30880314
422,409,30823198
423,52,31834138
423,92,32196281
423,192,30225711
424,309,33348849
424,278,31850156
426,459,33746675
427,286,31301492
428,445,30379333
428,148,31743690
428,354,31087324
428,290,31750815
428,269,33813600
429,285,31122470
429,387,30727083
429,92,32320205
430,349,32546425
430,97,33421058
431,41,31265238
432,176,32179928
433,411,30394545
433,202,30569934
435,12,29303338
436,164,30382573
437,471,30318962
437,476,30734296
437,35,31942170
438,457,31651474
438,482,32236808
438,24,33205375
439,255,30559917
440,487,31450017
442,399,31198644
442,92,30619303
442,260,31884660
443,333,30089475
443,133,31526469
444,33,31456249
444,277,28670128
444,305,30352962
444,442,28677106
445,492,31852497
446,343,31868780
446,151,33138180
446,389,33202494
447,181,28724047
447,414,30098109
447,370,29111606
447,138,29611910
448,415,30820206
448,260,31820753
449,202,31263086
449,193,32026274
450,300,30643507
450,247,31031200
451,16,30913074
452,62,30996542
452,214,30236003
452,3,31243302
452,380,30225287
454,199,31627108
454,57,31937003
454,437,31212522
454,131,31767202
455,151,30266666
455,332,30485841
457,411,30901976
457,412,31107813
457,456,32503468
457,444,29564102
458,24,32125850
458,226,30065646
458,326,31618492
459,59,29843615
460,155,31845842
460,225,31052204
461,255,31387619
463,241,30697428
464,51,30407740
466,24,32428251
467,93,32817360
467,327,31097963
468,347,32466877
468,415,32260805
468,98,32210516
469,488,29922857
469,202,30538929
469,240,30149030
469,103,31670792
469,483,30983139
471,89,30978649
472,88,31968612
472,223,31514820
472,290,30900272
472,127,33061387
474,481,31607481
475,263,30718246
475,243,30771309
475,67,31297637
475,394,31683008
475,46,30146767
475,292,30549835
476,75,31542583
476,250,29710977
478,46,31569626
479,252,31055649
480,287,30399962
480,375,31424489
480,138,31481731
481,366,30469490
481,150,30919066
481,71,32094146
482,250,31092463
483,490,30315136
483,217,30834502
483,398,31231712
483,146,32582621
484,142,30936764
484,260,31933138
484,19,28868656
484,153,28408344
486,352,28983766
486,253,31329105
486,32,31246954
486,294,29322788
486,457,28723299
487,230,30663139
487,246,29842134
488,18,32711055
488,371,30844239
488,433,32958366
489,342,32395215
490,218,30283790
491,20,30461725
492,353,32650107
492,108,31558774
493,391,30606518
493,477,31189300
493,221,29830219
494,228,29360782
495,57,30318665
495,54,29106381
495,370,29510038
495,375,29981517
495,252,30485411
495,151,29194298
495,494,29181908
495,64,29846429
496,174,31256960
496,438,33268892
497,375,31849884
497,229,32589858
497,44,32090017
498,38,30594318
499,462,31041628
1,34,30516065
2,269,33369607
2,223,31732656
3,408,30761326
4,96,30589288
4,303,30783557
6,34,30535527
6,120,31121597
7,379,30514408
7,1,33505853
7,476,31128802
8,153,31259941
8,131,31726799
9,186,30462215
9,171,33029115
9,395,29577946
10,357,31023290
11,464,31569889
13,323,31874916
13,128,29308517
13,98,32093847
16,128,31728195
17,105,30918244
17,172,31363992
19,438,33598141
20,203,32202235
20,38,31447723
20,421,31010398
22,255,29887373
22,205,29620879
23,63,32453362
25,224,30196428
25,367,31661825
28,89,30567753
28,241,30253251
28,264,30900228
30,68,30974744
31,478,28750729
31,186,31814525
31,156,29920076
32,419,30115909
32,351,32397391
34,429,30613326
35,238,31473722
36,324,31018991
36,61,31531748
37,134,31870101
38,302,29361273
39,321,33035198
40,441,30283257
42,121,32729289
42,326,30880237
42,327,30129269
43,214,31580360
44,98,32654742
47,381,32061722
47,328,31437394
49,360,32843184
50,236,31581493
50,93,33611554
52,409,31255562
52,59,30586655
54,466,29437015
54,14,31518606
55,8,31925294
56,108,30191887
59,161,31467518
60,379,32967738
61,62,31118775
61,121,32937159
62,5,31368078
63,62,29138003
64,303,29929445
65,232,33237513
66,148,31830288
67,253,33481431
67,47,31314628
68,303,31666634
68,24,32294906
69,440,29211531
70,326,29559497
72,297,29910223
73,81,32124247
75,59,31584729
75,69,32114337
75,181,30483129
75,355,31854840
76,305,31025885
77,350,31357464
79,474,32176732
81,84,31083984
83,232,33546787
84,331,29674628
85,363,31617743
86,76,31240031
87,86,29833007
89,19,30020019
90,120,30547410
91,186,31673494
91,45,31316553
91,56,32049827
91,50,33296188
91,163,30086570
93,126,30282817
93,138,30297948
93,227,32009495
95,162,32554717
95,96,31966341
95,239,32703028
96,201,32470474
96,327,32074960
97,252,33321746
97,59,32152315
98,196,32316575
98,433,30783607
98,6,30179843
100,480,31542880
101,94,31469070
102,161,33350375
102,72,31440388
103,135,31765048
103,111,31055405
105,267,29537089
105,285,30481687
106,294,30662778
106,344,33406214
106,121,33473349
107,370,30710345
107,141,31057785
107,345,33771049
107,57,34053890
108,480,28490185
109,301,28641596
110,45,30079772
111,351,30808126
111,399,31435018
112,115,30932098
113,369,31095626
114,240,32473222
115,312,29938626
115,83,29926661
115,404,30659568
115,376,29761927
117,129,29634685
118,339,29662268
118,4,32463613
119,248,28806616
120,100,30891351
120,89,31578050
121,89,30471624
123,435,31438535
124,490,30524952
124,330,31795698
125,389,32101276
125,13,29722271
125,245,31209280
126,164,30537537
128,92,33388566
128,171,36233513
129,221,30030606
130,415,29628630
130,152,29341446
130,159,29505338
130,378,30384521
131,145,29453881
132,487,31583347
133,89,30788065
134,135,31707021
134,140,31456508
134,366,31002742
136,359,31482883
137,34,30524643
137,164,30744261
138,130,30000413
138,470,30502694
139,172,31338893
140,266,31171626
141,468,28970483
141,203,30319283
143,404,32401992
144,421,29890368
144,397,32984580
144,61,29713653
144,311,30403042
145,272,30749624
147,83,30009853
148,110,34455355
148,215,33660400
150,205,30402332
152,256,30587098
152,384,31463727
153,217,31733995
153,111,31513744
154,429,31486234
155,126,32551446
156,358,29873941
157,127,33272174
157,20,30844964
158,453,32626274
160,480,29666653
160,488,29826800
161,388,29689533
161,168,28591609
163,276,30089542
164,408,29755251
165,36,29213911
165,325,31597943
166,157,34279754
166,313,33652417
169,266,31979998
169,124,31736341
170,465,32744961
171,226,30006976
171,211,32070633
171,479,31397798
172,480,31354150
172,27,31506463
172,34,29717427
172,321,33321964
175,12,30374838
176,358,29712770
176,86,30606377
176,265,29794895
176,393,32303706
177,410,32671917
177,231,32042791
177,33,32776300
178,299,31920721
178,462,30954072
182,303,31784071
183,215,32197789
186,469,31903873
186,36,29333646
187,260,34955793
187,259,33707334
188,355,31065637
188,112,31823169
189,67,32261604
189,243,30621752
189,309,32458844
189,101,31602727
189,447,30321899
190,29,30589774
190,324,30107190
190,390,30313978
190,218,28470668
191,43,30726687
192,499,29685586
193,167,31256238
193,50,34014485
194,19,27938502
194,477,30328988
194,146,31827497
194,408,29029245
194,403,29687846
195,4,31460002
195,222,31277657
196,251,29872790
196,196,31313943
198,89,30657356
198,110,30667839
198,264,30326194
199,142,30003311
200,486,29260621
201,187,31236409
201,498,30060841
201,64,30599675
201,68,30209602
202,50,32214587
202,94,29657414
202,304,30528100
205,386,32834897
206,49,32716481
206,227,31787193
207,90,32469103
207,344,33305749
207,486,32119004
207,105,33107797
208,482,31740957
208,227,31807209
208,64,30743876
209,244,31104170
210,443,29492812
211,200,30556984
211,35,31298942
212,334,32129291
212,352,29682478
214,218,29663232
216,214,30713271
217,190,32750713
217,402,33299377
217,189,29558519
217,458,32575241
219,317,30550990
221,5,31325510
221,210,31157601
221,96,30751489
222,169,31628093
223,477,33054176
224,131,33626918
225,248,30071120
225,394,30513820
225,107,30784787
226,101,33021441
228,478,28554137
228,328,30768719
229,118,31549439
229,52,30377861
230,396,30418877
231,92,32032042
232,285,31154669
233,29,31865949
233,247,31807159
234,249,32035650
234,105,31551101
235,312,31090020
235,243,30474184
235,463,31357662
236,65,30594498
237,249,31411293
237,351,32046990
237,489,33324377
240,482,32581578
241,100,33764491
241,68,32051517
242,476,31411517
242,305,31050112
242,377,32725615
243,26,30954604
243,454,29912994
243,298,30311879
247,310,30955816
247,367,32288936
248,128,30284989
249,360,30466745
249,256,28741368
249,5,29909572
250,295,30660511
251,497,30559654
252,71,31232362
255,95,32126949
255,167,30330302
256,280,31058409
256,3,32462312
258,462,31699135
260,423,32065597
260,115,32417097
262,47,31039565
263,13,30421656
263,16,30449182
264,307,30924240
265,368,30876803
265,288,30551903
266,4,32171564
267,39,32273603
267,111,31275909
268,299,33365224
269,235,33094181
270,160,31291808
271,491,31991434
272,43,32266325
272,390,32116092
273,488,29202081
273,101,31887906
273,485,31912159
275,125,31470250
276,449,30511070
277,164,31369934
277,34,30462067
277,429,30467176
278,403,29180062
279,367,30898616
279,224,29880804
279,260,30374447
281,146,33194802
281,17,31046169
282,295,32553978
282,285,33661676
282,414,33572839
282,320,30621609
283,447,29486293
283,17,29878533
284,207,32651153
284,431,30991531
284,407,30849725
287,435,32469955
288,224,29512170
289,217,31265903
289,143,30905517
289,317,31540184
289,489,31527624
292,101,31451738
293,228,28377960
294,432,29715947
294,443,30085238
294,61,30657531
295,323,30466309
297,403,29394936
297,356,29707271
298,244,30020032
299,218,30193874
299,71,33448354
300,233,29665586
300,263,31370444
300,31,32031733
301,121,31440944
301,130,29194938
305,398,31350329
305,441,30081019
306,26,32543218
307,312,29940337
307,180,28866461
308,264,32676017
308,280,33077033
311,114,31555769
313,223,31293271
313,345,33415729
314,5,31540187
314,65,31250502
314,419,30251607
315,151,31445526
315,61,30200463
316,498,31151224
317,324,29811453
318,197,31232901
318,422,31279972
321,464,30698222
322,125,29914119
322,4,30479113
324,402,32578926
324,0,31547264
324,419,31725278
324,336,32495393
324,486,31487374
325,384,31970328
326,281,29761407
327,459,29944576
327,178,30665637
327,295,29495936
327,302,30249012
327,288,29997242
328,203,30614865
328,371,30667908
331,384,32596299
332,318,30778492
332,218,30362377
332,208,32344152
333,99,30535787
335,392,31015496
336,271,29341935
337,295,32668657
338,92,30892672
339,466,28314853
339,14,30698111
340,7,32608773
340,494,31261016
342,246,29753595
345,161,33282167
348,260,32711778
348,310,32431363
348,279,32467282
349,38,31425688
349,203,29961885
350,30,30865212
350,188,32114799
350,362,30625036
351,45,31696787
351,50,33217242
352,203,29619456
353,119,31794892
354,59,30441639
354,203,30808941
355,244,31515992
356,478,30760967
357,239,29798970
357,259,30040433
362,297,30247481
362,365,31681725
363,301,27758395
364,291,35185469
365,325,31734425
366,230,29760191
366,259,30411825
366,201,30184963
368,35,32233435
368,75,33289720
369,460,30841021
369,249,31647980
369,489,32725217
371,4,32369691
371,222,32262123
372,252,31092819
373,484,31079889
373,426,30070899
373,90,31250131
374,364,33040898
375,454,29842083
375,234,30330215
376,195,29572583
377,249,32132468
378,144,30643484
379,147,30611983
379,170,31439441
382,98,30606551
385,460,31241184
385,31,30509732
385,478,28545272
386,411,29451789
386,202,30120173
386,456,31469820
387,378,30955657
389,91,32371668
389,487,32643327
390,444,29308984
390,143,30396373
391,294,30235874
391,112,30744929
391,13,29086586
391,159,30973476
392,211,29788826
393,381,30595040
393,477,29969817
394,273,30354850
394,376,30233567
394,412,30686583
399,223,30726987
400,443,29920611
402,470,30671841
402,156,30114660
402,3,30797264
404,124,30667536
405,482,31590583
406,458,32621104
407,171,32305220
408,441,31073056
408,469,31424240
408,454,29975785
408,200,31011913
411,327,31729530
413,495,30837156
413,244,31724437
414,293,30751922
415,278,31170614
416,173,31810928
416,458,30375434
417,201,30590324
417,212,31686341
417,47,31322946
417,436,31327367
417,456,32130423
418,165,31390689
419,449,30535822
420,3,31477904
421,392,32402954
422,193,29800558
424,174,32223172
424,25,32119834
426,295,33272831
427,473,30827890
429,306,32702921
431,174,30959603
431,374,32304951
432,25,31444711
432,130,30467477
433,192,29861594
433,432,30102021
433,483,31630146
435,485,29844092
435,487,31286866
435,53,31689793
436,18,30420811
436,48,31108394
436,371,30991106
437,76,32098226
437,271,30238477
437,480,29869211
440,473,31067106
440,494,30273822
440,53,32697301
442,9,30283575
442,446,31339947
443,421,29401992
443,353,32044644
444,23,29764682
445,56,32396058
445,224,30353806
446,228,30580508
448,27,31156463
449,432,29903839
450,412,30436953
450,167,31021841
452,424,31798990
452,436,30333414
454,266,30062513
454,369,32117361
454,458,31998770
455,375,31287438
455,17,30352742
457,315,31578556
458,108,32702219
458,439,31694531
460,453,31266472
461,257,32208509
462,373,28955634
462,272,29900175
463,219,28413437
463,275,29509400
464,424,30868116
465,44,30190324
467,237,30576767
467,48,33320423
468,3,32533649
469,178,31131042
469,444,29348311
470,365,30058075
470,288,29777129
470,254,27908477
471,430,30614636
471,405,30638737
472,323,32127719
473,120,29223533
474,415,33456292
474,27,32026565
475,302,30467507
475,420,31067955
475,309,32315021
476,294,30026811
476,375,31522712
477,85,29931232
477,382,28414550
477,35,29959265
477,415,30716235
478,48,33147339
479,126,29987374
481,127,32977332
483,251,30954865
483,434,30651214
483,408,30819702
484,195,30211921
485,310,30598497
485,254,30183798
485,375,31196135
486,482,32028679
487,278,31139306
487,174,30073977
488,305,32324102
488,216,32000200
489,266,32087464
490,84,31424731
491,157,33292029
491,245,31045018
491,413,31102289
492,8,33028470
493,463,29528429
493,165,30855604
494,112,31260737
495,61,28928166
495,188,30096675
496,269,33396606
496,455,30323091
498,106,31341628
1,188,30404834
2,449,32777900
4,312,30452809
7,163,31683418
13,13,29528027
16,185,32124592
17,175,30575127
18,95,33375407
22,78,29229471
34,237,29291555
39,26,32963490
41,206,29925231
44,474,34357631
53,361,34473671
53,491,31390006
57,188,30922475
58,284,29776003
63,172,30095433
64,379,30098120
67,411,30410648
68,140,32889005
69,375,31212714
71,168,28405676
72,441,31535398
83,135,32707926
84,119,29555923
86,314,31534939
96,493,31465729
96,194,32350238
102,281,31301583
105,35,29429115
107,54,31763665
108,187,30123801
111,260,31242332
112,423,31345722
113,199,30228329
114,483,31892854
115,302,31158964
116,424,32123736
117,481,29119139
118,283,31810486
126,202,29990611
127,408,29642271
128,153,31386460
135,319,29314393
135,407,29090537
136,487,32476809
136,366,30754505
137,321,32078948
137,406,31127449
138,209,29262843
140,326,30984471
140,111,30882349
156,258,30448592
161,436,31071749
161,47,29552074
163,196,33119771
164,231,30218973
165,258,30924187
165,346,31973526
167,30,31450129
172,272,32253296
174,438,31815040
175,488,32100956
179,88,30590619
184,49,31161842
195,270,30491290
196,315,28846316
197,12,28626342
198,497,29860833
198,284,29307052
203,35,29418464
206,498,30704794
208,57,31190410
208,169,29303257
209,142,30469396
212,119,31496458
215,108,31176505
217,101,33630614
219,176,30428772
222,472,32274212
223,299,33285122
225,67,30576183
229,257,31281746
230,350,30869508
231,202,32028855
247,75,32678639
250,402,31436080
254,162,30938600
258,227,33852712
258,247,30642162
261,246,30745824
262,352,29066145
264,393,32713706
264,4,31829307
267,475,31884619
269,1,33693789
273,133,30860878
275,53,33329958
290,335,31841414
291,449,32817593
291,430,31440526
296,395,30717667
301,189,27866927
304,83,30231556
307,147,30808372
308,279,33966915
310,141,30221826
313,290,31961973
316,337,31150735
318,352,29925016
319,347,30198285
322,161,30604202
328,431,29703713
330,131,30910514
335,478,28784897
339,176,29560299
342,190,30494341
344,286,31123975
346,19,29188470
347,219,29586021
349,398,32092814
349,12,29898440
349,377,32485166
355,57,32573970
357,113,27902661
358,464,29998073
360,156,30674858
363,42,30138877
367,463,29820366
368,347,31704646
369,254,29772576
374,492,33334102
380,16,31574391
380,383,32795712
393,11,30686251
396,173,31474247
398,398,32161170
399,456,31931064
401,28,31874222
402,423,31737639
404,399,31680161
405,199,29804482
409,429,30255724
412,89,31576781
414,0,30346127
420,186,31927322
427,291,32198760
432,489,32472718
438,137,31825551
442,279,30700835
444,499,32242316
445,25,29902506
448,282,29454642
449,2,32200350
449,385,31145831
450,184,30732956
451,152,30546884
452,403,30642138
456,188,31036291
459,421,29930615
466,247,32793295
467,308,32706409
473,75,31210205
474,430,32242815
477,401,29779465
481,116,30914153
485,56,32295880
485,126,30891932
490,170,31171984
491,72,31492519
491,336,32449720
492,133,32136240
497,311,31682726
305,303,30322845
372,373,29682422
402,474,31345898
457,193,31836420
350,244,31181205
183,332,30293896
3,52,31175592
10,362,30680916
27,200,31708209
31,203,29023716
48,144,33327148
54,110,31589942
55,478,28568907
55,275,29389575
74,73,33353194
104,169,30397317
146,261,30691295
157,125,31896713
158,2,31878283
163,143,32742143
170,312,31746212
197,82,30215084
213,71,31985113
227,89,32931332
237,200,31004102
258,63,31665567
283,302,29958555
301,105,30307151
318,32,32153151
343,247,31706032
408,394,31783233
419,3,30331855
427,34,29412049
452,88,31508428
491,364,32383605
31,137,29196588
43,75,33064155
51,309,32974424
76,233,28863608
102,191,30832383
151,122,30369997
200,282,29283525
215,422,30256943
256,253,33812348
269,443,31526382
347,35,31433757
373,331,29630350
396,305,30492356
418,267,31088701
35,35,31646425
42,172,30949311
80,277,28803569
82,404,31565253
86,431,31789079
94,261,29728893
96,323,33999040
117,220,29355531
161,373,29170328
218,369,33802869
294,34,30320417
333,254,29072753
348,253,33274196
351,354,30591938
394,436,31252043
428,185,32301171
2,20,31399291
3,76,31795636
4,354,30221363
4,2,30960556
6,248,31074459
8,182,31205474
8,471,30650454
12,109,31293781
16,369,31154257
19,149,34274767
19,90,32918935
19,445,31626256
20,317,32608512
27,480,30887866
31,191,29893957
34,50,32056191
34,115,30988233
41,367,29956820
42,301,30066771
47,378,32540909
51,297,29685470
54,118,31609124
55,37,28734486
55,387,29123295
59,276,27763311
62,92,31144031
63,109,29308917
67,352,29243697
71,318,29228151
71,233,28701715
72,8,33266930
73,454,30395358
74,424,32308268
74,52,30958574
76,369,31104877
76,100,31386669
77,488,31090137
77,458,32283532
86,40,29160997
87,83,30026310
88,427,31399007
92,264,30975760
94,344,32145877
97,151,33530300
98,253,32492042
99,124,30964399
100,237,31585331
100,381,34187044
101,76,32326898
102,116,31907097
106,202,31263127
108,150,29320046
113,62,30188318
113,313,30052570
114,377,33144671
119,452,27709121
119,206,29538658
120,411,29601420
126,347,31284852
127,414,32046287
132,304,32696964
135,226,28497982
136,404,32205849
138,74,30049200
139,444,29653787
146,190,31133289
148,320,31784281
148,222,33316898
151,488,29965529
154,164,30661225
154,28,31251812
156,176,31181038
158,178,31651543
160,271,29828335
161,447,28699088
164,117,30838792
164,273,30698061
165,87,31288116
171,377,32478983
172,67,31780537
173,100,31513434
175,307,31854634
183,144,31830313
183,106,30349802
186,89,31989134
186,264,30626498
187,90,34922213
188,280,30872214
189,213,32262932
189,350,31442223
190,274,31475046
191,98,29721618
191,409,31043037
192,472,30305790
193,335,31738119
197,346,30549812
197,413,30095140
197,217,30972965
198,29,29827206
204,288,32747124
206,74,31527409
208,472,30348644
221,78,30299846
222,137,30377705
224,76,32926943
232,141,30062414
238,271,29546391
239,241,32203000
242,31,30202838
246,130,29944301
246,457,29023025
250,59,30884859
253,243,30520644
255,331,30562270
255,435,31540268
261,74,32081916
265,103,30695219
266,203,31148204
268,342,31764887
269,89,33095358
269,430,31887019
274,168,27841213
276,479,30251548
279,234,30315410
280,334,33398197
282,189,30705123
284,205,30854903
287,57,32389471
288,58,29563311
294,246,29645766
295,37,29774650
296,393,31645047
296,180,29236287
296,220,30205101
298,30,28036018
302,152,30441489
305,321,31180332
307,333,29382044
312,494,30678711
312,230,30644800
316,113,30218725
318,393,32832661
319,58,30589699
322,133,30067605
325,367,32551450
325,265,30036356
325,307,31291278
329,201,33017146
329,327,31032350
330,177,30095464
331,163,30210625
331,476,29881328
336,345,31710825
336,129,31594546
338,281,30017686
339,71,31447686
340,38,31887771
340,489,34618422
341,451,32392163
343,219,30129091
348,117,31693588
348,92,32914482
351,323,32112934
353,169,32859794
357,325,29929404
357,43,29549349
359,111,31780544
360,39,31525418
360,381,31656637
365,71,32863910
366,340,29646607
366,249,30126460
371,355,31086233
373,452,28577529
375,263,30237204
379,363,31564428
380,172,32663827
382,242,31494988
384,193,28945824
384,45,29419801
389,27,31521964
389,276,30221165
389,54,30740928
394,212,31541838
395,253,32676709
395,389,32383984
396,33,29098314
398,475,32873182
400,68,31318052
401,404,32356622
402,341,31227587
402,10,30962894
403,243,31381776
413,349,31186759
414,316,32575430
416,464,30361486
418,23,30008081
423,281,31285741
424,62,31072454
425,152,28945872
427,408,29571672
433,362,29732706
433,254,30779756
433,384,32126476
434,251,30713817
436,264,29938978
441,200,30095447
441,455,29537172
442,496,31892888
444,290,31573283
447,64,28613654
454,482,31566721
454,378,32398814
458,438,33707555
459,386,31893486
462,191,31100043
462,469,31104430
464,352,28096300
467,381,32130876
468,484,31231188
480,250,31315671
481,86,30930006
481,220,30221962
482,320,31066035
486,38,30136425
487,105,30827582
487,175,29868266
490,86,31031814
495,141,28796345
496,72,30633862
496,157,33246218
0,366,30194738
2,134,32358943
8,269,33499022
8,444,30909296
11,26,32419563
18,245,31318269
24,296,30634824
35,75,32596684
35,288,31040497
37,485,31280882
45,108,30186717
52,54,31343586
53,388,32299298
57,249,31412168
59,281,28866403
64,148,28496181
75,133,32738023
77,170,31205524
78,212,31112590
79,438,32714842
80,310,32057631
91,48,32096888
95,104,31865084
96,128,32078938
99,318,30947227
106,358,31320475
106,340,32406180
107,448,34456442
108,91,31554945
111,430,30382328
111,208,30623418
111,68,30382351
115,292,29768023
119,170,29807983
119,488,28625003
124,196,32392606
125,37,31360652
126,382,29108129
127,467,29847950
128,343,32660547
132,94,29751572
136,172,31856088
136,203,30814510
138,177,29451552
138,335,31111194
139,247,31100196
140,159,32680373
145,66,31468158
149,477,32283925
150,247,31819549
150,300,31102774
151,461,30279642
151,35,29964783
152,144,31272363
157,185,33591246
164,239,31148803
164,163,30009359
166,20,32164095
170,233,30432166
171,403,30761424
174,135,29861727
176,83,31416934
179,290,30735896
179,494,30209436
179,230,30620834
180,217,30636923
185,30,29380258
185,206,30782319
187,395,33759583
187,43,34575477
192,42,31133731
193,258,31325612
205,431,31662645
207,367,33176581
208,370,29840705
209,228,29249987
213,226,29816642
214,224,32212506
216,431,32086174
217,175,30574744
219,342,31187108
222,457,30648600
230,22,29693353
231,192,30064530
231,296,30446624
233,334,34015800
235,213,33120938
236,144,31865177
243,406,30272456
243,293,30006722
243,429,29397640
244,213,31729727
245,19,29559659
246,24,31039285
247,71,32705743
248,437,31536593
254,104,29930879
254,155,32008648
255,152,30943998
258,11,32382623
266,61,31017053
269,351,33978437
270,54,31475456
275,223,30697570
285,134,32384449
285,214,30559520
291,238,31503155
300,374,33838488
300,84,32573264
303,362,31050247
306,289,30819556
309,433,30116138
310,394,31520595
314,202,30068209
328,372,31799686
329,292,31736604
330,324,30281562
334,304,32436324
343,100,32299506
345,492,32724939
352,136,28818699
353,459,31858156
354,495,32137914
354,385,31065063
354,2,31947377
354,70,30834192
355,70,31325186
356,155,32514112
357,47,30061167
357,275,28563934
376,352,29272091
377,359,32389246
380,204,32217775
389,404,32616955
389,165,31386094
391,326,30242139
392,84,29099644
393,121,31269692
394,327,29578698
400,352,29887774
404,484,30684495
405,138,30638829
407,476,29527404
408,438,32748332
414,381,31724417
420,267,30075930
421,68,31078080
427,246,29476319
428,99,31698913
430,388,31743395
438,38,31646767
443,257,31216385
444,51,30658684
446,418,31741706
446,338,33053739
448,182,30998190
450,29,30723469
451,492,31833724
452,308,32061338
453,232,33397911
459,180,30302361
460,304,32284309
465,229,30700884
465,259,29120304
467,258,31430258
468,197,31128593
473,34,29340487
476,164,30340902
476,36,29426097
478,431,31609200
495,495,30630122
0,168,27753275
5,33,31146253
7,411,30598123
13,182,29745902
15,244,30184998
17,113,29379067
23,88,33799247
38,338,30458136
46,48,32271900
93,15,30287166
103,396,31729265
123,166,30943437
131,106,29350246
132,123,31218160
137,350,30466142
148,255,32625559
162,80,30140319
166,413,31176887
170,124,31731662
172,429,31855028
182,121,32763232
184,380,29915353
184,449,30556908
196,192,29037078
203,77,31449076
204,480,30388558
250,138,31250458
255,407,29954867
274,275,29395988
285,366,31777885
287,419,31184098
307,394,30897866
317,133,30810284
322,461,29753781
324,460,32723182
329,486,31552581
366,390,30958061
367,237,29801363
372,389,32948518
379,234,30698391
386,384,32112209
387,279,30961147
394,47,31831522
404,257,31749308
415,102,30945138
434,57,32165568
439,418,30449392
443,157,31781177
449,308,33666913
487,458,31749674
491,37,32439742
132,194,30761781
9,285,30518168
13,16,30518207
53,220,31978310
68,316,32865024
83,326,31413686
98,31,29122214
107,30,31379911
149,14,33109439
163,148,31303908
177,298,33078476
178,342,30877922
